02007	Comuna 1	02	Ciudad Autónoma de Buenos Aires	-34.606444	-58.371512	223554	
02014	Comuna 2	02	Ciudad Autónoma de Buenos Aires	-34.585789	-58.394904	161645	
02021	Comuna 3	02	Ciudad Autónoma de Buenos Aires	-34.613843	-58.402651	196240	
02028	Comuna 4	02	Ciudad Autónoma de Buenos Aires	-34.642113	-58.387561	229240	
02035	Comuna 5	02	Ciudad Autónoma de Buenos Aires	-34.61737	-58.420572	194271	
02042	Comuna 6	02	Ciudad Autónoma de Buenos Aires	-34.616843	-58.443568	203043	
02049	Comuna 7	02	Ciudad Autónoma de Buenos Aires	-34.636554	-58.451887	215896	
02056	Comuna 8	02	Ciudad Autónoma de Buenos Aires	-34.674566	-58.461948	204367	
02063	Comuna 9	02	Ciudad Autónoma de Buenos Aires	-34.651789	-58.499175	169063	
02070	Comuna 10	02	Ciudad Autónoma de Buenos Aires	-34.627852	-58.502818	173004	
02077	Comuna 11	02	Ciudad Autónoma de Buenos Aires	-34.606137	-58.496742	204601	
02084	Comuna 12	02	Ciudad Autónoma de Buenos Aires	-34.566228	-58.490428	236887	
02091	Comuna 13	02	Ciudad Autónoma de Buenos Aires	-34.554126	-58.454003	264385	
02098	Comuna 14	02	Ciudad Autónoma de Buenos Aires	-34.573875	-58.422294	248635	
02105	Comuna 15	02	Ciudad Autónoma de Buenos Aires	-34.591884	-58.462774	196876	
06007	Adolfo Alsina	06	Buenos Aires	-37.196762	-63.056055	17552	
06014	Adolfo Gonzales Chaves	06	Buenos Aires	-37.964616	-60.248282	12914	
06021	Alberti	06	Buenos Aires	-35.036969	-60.281977	12982	
06028	Almirante Brown	06	Buenos Aires	-34.835619	-58.367373	584827	
06035	Avellaneda	06	Buenos Aires	-34.678199	-58.341145	367554	
06042	Ayacucho	06	Buenos Aires	-37.035431	-58.442557	21977	
06049	Azul	06	Buenos Aires	-36.785935	-59.696478	75905	
06056	Bahía Blanca	06	Buenos Aires	-38.584189	-62.169417	336557	
06063	Balcarce	06	Buenos Aires	-37.71462	-58.271748	48982	
