02000010	Ciudad Autónoma de Buenos Aires	02		022007	-34.608412	-58.372144
06007010	Carhué	06	06007	060007	-37.179442	-62.760041
06007020	Colonia San Miguel Arcángel	06	06007	060007	-37.449773	-63.117712
06007030	Delfín Huergo	06	06007	060007	-37.31986	-63.233101
06007040	Espartillar	06	06007	060007	-37.356335	-62.438764
06007050	Esteban Agustín Gascón	06	06007	060007	-37.455034	-63.253031
06007060	La Pala	06	06007	060007	-36.662636	-63.3654
06007070	Maza	06	06007	060007	-36.800232	-63.339271
06007080	Rivera	06	06007	060007	-37.160519	-63.241762
06007100	Villa Margarita	06	06007	060007	-37.459948	-63.242626
06014010	Adolfo Gonzales Chaves	06	06014	060014	-38.032451	-60.099387
06014020	De La Garma	06	06014	060014	-37.966558	-60.416847
06014030	Juan E. Barra	06	06014	060014	-37.821242	-60.482788
06014040	Vásquez	06	06014	060014	-38.176515	-60.171532
06021010	Alberti	06	06021	060021	-35.031578	-60.280297
06021020	Coronel Seguí	06	06021	060021	-34.86757	-60.391831
06021030	Mechita	06	06021	060021	-35.068235	-60.403581
06021040	Pla	06	06021	060021	-35.122864	-60.2219
06021050	Achupallas	06	06021	060021	-35.109983	-60.070295
06021060	Villa María	06	06021	060021	-34.887801	-60.339841
06021070	Villa Ortiz	06	06021	060021	-34.844561	-60.306293
06028010	Almirante Brown	06	06028	060028	-34.835439	-58.374389
06035010	Avellaneda	06	06035	060035	-34.666033	-58.349768
06042010	Ayacucho	06	06042	060042	-37.15276	-58.488388
06042020	La Constancia	06	06042	060042	-37.226183	-58.759602
06042030	Solanet	06	06042	060042	-36.842844	-58.507722
06042040	Udaquiola	06	06042	060042	-36.562319	-58.534295
06049010	Ariel	06	06049	060049	-36.531662	-59.922327
06049020	Azul	06	06049	060049	-36.777458	-59.863445
06049030	Cacharí	06	06049	060049	-36.376703	-59.504606
06049040	Chillar	06	06049	060049	-37.312779	-59.985223
06049050	16 de Julio	06	06049	060049	-37.200098	-60.164414
06049060	Parish	06	06049	060049	-36.518123	-59.632932
06056010	Bahía Blanca	06	06056	060056	-38.717549	-62.265416
06056020	Cabildo	06	06056	060056	-38.485118	-61.893781
06056030	General Daniel Cerri	06	06056	060056	-38.714805	-62.401151
06063010	Balcarce	06	06063	060063	-37.846382	-58.255539
06063020	Los Pinos	06	06063	060063	-37.942743	-58.324292
06063030	Napaleofú	06	06063	060063	-37.623134	-58.746373
06063040	Ramos Otero	06	06063	060063	-37.540704	-58.340702
