010101	Chachapoyas	0101	Chachapoyas	01	Amazonas	-6.229444	-77.872778	32589
010102	Asunción	0101	Chachapoyas	01	Amazonas	-6.032500	-77.710833	262
010103	Balsas	0101	Chachapoyas	01	Amazonas	-6.835833	-78.019722	1136
010104	Cheto	0101	Chachapoyas	01	Amazonas	-6.255556	-77.700833	642
010105	Chiliquín	0101	Chachapoyas	01	Amazonas	-6.078333	-77.737500	585
010106	Chuquibamba	0101	Chachapoyas	01	Amazonas	-6.935000	-77.854167	1781
010107	Granada	0101	Chachapoyas	01	Amazonas	-6.106389	-77.628611	480
010108	Huancas	0101	Chachapoyas	01	Amazonas	-6.173611	-77.864444	1258
010109	La Jalca	0101	Chachapoyas	01	Amazonas	-6.484722	-77.815000	3978
010110	Leimebamba	0101	Chachapoyas	01	Amazonas	-6.707500	-77.803889	3620
010111	Levanto	0101	Chachapoyas	01	Amazonas	-6.307778	-77.899167	794
010112	Magdalena	0101	Chachapoyas	01	Amazonas	-6.373056	-77.901667	852
010113	Mariscal Castilla	0101	Chachapoyas	01	Amazonas	-6.594444	-77.808611	1367
010114	Molinopampa	0101	Chachapoyas	01	Amazonas	-6.209167	-77.669167	2176
010115	Montevideo	0101	Chachapoyas	01	Amazonas	-6.618056	-77.802222	496
010116	Olleros	0101	Chachapoyas	01	Amazonas	-6.023889	-77.676389	375
010117	Quinjalca	0101	Chachapoyas	01	Amazonas	-6.091389	-77.678611	769
010118	San Francisco de Daguas	0101	Chachapoyas	01	Amazonas	-6.229167	-77.740000	295
010119	San Isidro de Maino	0101	Chachapoyas	01	Amazonas	-6.337222	-77.880556	580
010120	Soloco	0101	Chachapoyas	01	Amazonas	-6.260556	-77.744167	1224
010121	Sonche	0101	Chachapoyas	01	Amazonas	-6.218889	-77.775278	247
010201	Bagua	0102	Bagua	01	Amazonas	-5.638889	-78.531111	27102
010202	Aramango	0102	Bagua	01	Amazonas	-5.416389	-78.437778	9765
010203	Copallín	0102	Bagua	01	Amazonas	-5.675000	-78.423056	4595
010204	El Parco	0102	Bagua	01	Amazonas	-5.625000	-78.475278	1216
010205	Imaza	0102	Bagua	01	Amazonas	-5.163611	-78.288889	25162
010206	La Peca	0102	Bagua	01	Amazonas	-5.611944	-78.436944	6260
010301	Jumbilla	0103	Bongará	01	Amazonas	-5.904444	-77.797778	1337
010302	Chisquilla	0103	Bongará	01	Amazonas	-5.897500	-77.786111	306
010303	Churuja	0103	Bongará	01	Amazonas	-6.019444	-77.951944	287
010304	Corosha	0103	Bongará	01	Amazonas	-5.843333	-77.822500	772
010305	Cuispes	0103	Bongará	01	Amazonas	-5.928333	-77.946111	669
010306	Florida	0103	Bongará	01	Amazonas	-5.826111	-77.969444	5999
010307	Jazan	0103	Bongará	01	Amazonas	-5.941389	-77.977222	7580
010308	Recta	0103	Bongará	01	Amazonas	-5.917778	-77.788889	208
010309	San Carlos	0103	Bongará	01	Amazonas	-5.966111	-77.945278	489
010310	Shipasbamba	0103	Bongará	01	Amazonas	-5.910556	-77.980556	1539
010311	Valera	0103	Bongará	01	Amazonas	-6.042778	-77.919167	874
010312	Yambrasbamba	0103	Bongará	01	Amazonas	-5.735278	-77.925000	5577
010401	Nieva	0104	Condorcanqui	01	Amazonas	-4.592222	-77.864444	18626
010402	El Cenepa	0104	Condorcanqui	01	Amazonas	-4.455556	-78.158889	9891
010403	Río Santiago	0104	Condorcanqui	01	Amazonas	-4.015833	-77.760833	13953
010501	Lámud	0105	Luya	01	Amazonas	-6.139167	-77.952222	2227
010502	Camporredondo	0105	Luya	01	Amazonas	-6.213333	-78.320000	6473
010503	Cocabamba	0105	Luya	01	Amazonas	-6.614167	-78.005000	1881
010504	Colcamar	0105	Luya	01	Amazonas	-6.299444	-77.973056	1853
010505	Conila	0105	Luya	01	Amazonas	-6.159167	-78.141944	1840
010506	Inguilpata	0105	Luya	01	Amazonas	-6.239444	-77.953889	498
010507	Longuita	0105	Luya	01	Amazonas	-6.413611	-77.968333	839
010508	Lonya Chico	0105	Luya	01	Amazonas	-6.229722	-77.955000	842
010509	Luya	0105	Luya	01	Amazonas	-6.164167	-77.944167	3959
010510	Luya Viejo	0105	Luya	01	Amazonas	-6.127500	-78.085000	388
010511	María	0105	Luya	01	Amazonas	-6.428889	-77.960833	744
010512	Ocalli	0105	Luya	01	Amazonas	-6.235278	-78.266389	3556
010513	Ocumal	0105	Luya	01	Amazonas	-6.282500	-78.210833	3446
010514	Pisuquia	0105	Luya	01	Amazonas	-6.453333	-78.091944	4768
010515	Providencia	0105	Luya	01	Amazonas	-6.297222	-78.240833	1316
010516	San Cristóbal	0105	Luya	01	Amazonas	-6.101667	-77.959722	546
010517	San Francisco del Yeso	0105	Luya	01	Amazonas	-6.646944	-77.811667	695
010518	San Jerónimo	0105	Luya	01	Amazonas	-6.059722	-77.974444	633
010519	San Juan de Lopecancha	0105	Luya	01	Amazonas	-6.496389	-77.861944	419
010520	Santa Catalina	0105	Luya	01	Amazonas	-6.113611	-78.060833	1888
010521	Santo Tomás	0105	Luya	01	Amazonas	-6.572500	-77.865833	3012
010522	Tingo	0105	Luya	01	Amazonas	-6.379722	-77.905833	1265
010523	Trita	0105	Luya	01	Amazonas	-6.151944	-77.980833	1348
010601	San Nicolás	0106	Rodríguez de Mendoza	01	Amazonas	-6.395278	-77.482222	6016
010602	Chirimoto	0106	Rodríguez de Mendoza	01	Amazonas	-6.523056	-77.442500	2498
010603	Cochamal	0106	Rodríguez de Mendoza	01	Amazonas	-6.407500	-77.585278	595
010604	Huambo	0106	Rodríguez de Mendoza	01	Amazonas	-6.431111	-77.536667	2620
010605	Limabamba	0106	Rodríguez de Mendoza	01	Amazonas	-6.498056	-77.498889	2280
010606	Longar	0106	Rodríguez de Mendoza	01	Amazonas	-6.385833	-77.546667	1631
010607	Mariscal Benavides	0106	Rodríguez de Mendoza	01	Amazonas	-6.386111	-77.504444	1506
010608	Milpuc	0106	Rodríguez de Mendoza	01	Amazonas	-6.500000	-77.436389	453
010609	Omia	0106	Rodríguez de Mendoza	01	Amazonas	-6.467778	-77.395556	8793
010610	Santa Rosa	0106	Rodríguez de Mendoza	01	Amazonas	-6.453611	-77.455278	512
010611	Totora	0106	Rodríguez de Mendoza	01	Amazonas	-6.493056	-77.471667	282
010612	Vista Alegre	0106	Rodríguez de Mendoza	01	Amazonas	-6.150833	-77.303889	2812
010701	Bagua Grande	0107	Utcubamba	01	Amazonas	-5.754722	-78.442778	50841
010702	Cajaruro	0107	Utcubamba	01	Amazonas	-5.736389	-78.426667	23089
010703	Cumba	0107	Utcubamba	01	Amazonas	-5.935556	-78.663611	7855
010704	El Milagro	0107	Utcubamba	01	Amazonas	-5.637778	-78.558333	5825
010705	Jamalca	0107	Utcubamba	01	Amazonas	-5.894167	-78.237778	6620
010706	Lonya Grande	0107	Utcubamba	01	Amazonas	-6.096389	-78.422500	10080
010707	Yamón	0107	Utcubamba	01	Amazonas	-6.050833	-78.528889	2927
020101	Huaraz	0201	Huaraz	02	Áncash	-9.529722	-77.529167	60896
020102	Cochabamba	0201	Huaraz	02	Áncash	-9.495000	-77.859444	1639
020103	Colcabamba	0201	Huaraz	02	Áncash	-9.594722	-77.808611	294
020104	Huanchay	0201	Huaraz	02	Áncash	-9.723611	-77.818611	1600
020105	Independencia	0201	Huaraz	02	Áncash	-9.514444	-77.532500	76088
020106	Jangas	0201	Huaraz	02	Áncash	-9.400556	-77.577500	4781
020107	La Libertad	0201	Huaraz	02	Áncash	-9.633056	-77.741389	1066
020108	Olleros	0201	Huaraz	02	Áncash	-9.666667	-77.465556	2351
020109	Pampas	0201	Huaraz	02	Áncash	-9.655278	-77.826111	956
020110	Pariacoto	0201	Huaraz	02	Áncash	-9.559444	-77.890556	4606
020111	Pira	0201	Huaraz	02	Áncash	-9.581111	-77.707222	3321
020112	Tarica	0201	Huaraz	02	Áncash	-9.393611	-77.575000	6338
020201	Aija	0202	Aija	02	Áncash	-9.780278	-77.610556	2017
020202	Coris	0202	Aija	02	Áncash	-9.820556	-77.719444	1639
020203	Huacllán	0202	Aija	02	Áncash	-9.798056	-77.675278	364
020204	La Merced	0202	Aija	02	Áncash	-9.735556	-77.616111	1582
020205	Succha	0202	Aija	02	Áncash	-9.823056	-77.649722	714
020301	Llamellín	0203	Antonio Raymondi	02	Áncash	-9.100833	-77.016944	3288
020302	Aczo	0203	Antonio Raymondi	02	Áncash	-9.151944	-76.988889	1918
020303	Chaccho	0203	Antonio Raymondi	02	Áncash	-9.059722	-77.058333	1368
020304	Chingas	0203	Antonio Raymondi	02	Áncash	-9.118611	-76.991944	1851
020305	Mirgas	0203	Antonio Raymondi	02	Áncash	-9.078611	-77.092500	4067
020306	San Juan de Rontoy	0203	Antonio Raymondi	02	Áncash	-9.175278	-77.002778	1158
020401	Chacas	0204	Asunción	02	Áncash	-9.162222	-77.365833	4563
